"key","n","replicate","metric","element","rhat","ess_mean","mcse","chain_gap"
"n0100-01",100,1,"original_probability",232,0.999927689221729,3705.07015443846,0.0025017149543936,0.0015065531606957
"n0100-01",100,1,"original_probability",233,1.00415457497846,1353.59467308906,4.05326665441772e-05,3.35953258260302e-05
"n0100-01",100,1,"original_probability",234,1.00012599954235,3458.1521797492,0.00263719685995598,0.0010295913659234
"n0100-01",100,1,"original_probability",235,1.00375279423037,1279.6621294382,0.000223133880316818,0.000513180488441844
"n0100-01",100,1,"original_probability",236,1.00314879927207,996.605764758165,0.000418155309778015,0.000572461149346726
"n0100-01",100,1,"original_probability",237,0.99994329847183,6325.66406604206,0.00151727418316579,0.00148869551162922
"n0100-01",100,1,"original_probability",238,1.00036047714429,3401.97878657994,0.00179174752472512,0.000440732665681898
"n0100-01",100,1,"original_probability",239,1.00291216538554,1241.18383077911,0.000817254858826093,0.00167655220552498
"n0100-01",100,1,"original_probability",240,1.00090668305079,1698.59661029508,0.00194568766678855,0.00258393042137345
"n0100-01",100,1,"original_probability",241,1.00030537796408,4012.31899004441,0.0021462390528141,0.00743004130587721
"n0100-01",100,1,"original_probability",242,1.00389649745017,1139.36671741365,7.81399823795726e-05,0.000139704000502783
"n0100-01",100,1,"original_probability",243,1.00016365213618,3924.37228148614,0.00198962698715886,0.00406069092102146
"n0100-01",100,1,"original_probability",244,1.00486447915513,1266.45217550519,0.000465127716762909,0.00126314268622096
"n0100-01",100,1,"original_probability",245,1.00019163729698,2697.0759016089,0.00303085364013737,0.000445548349649383
"n0100-01",100,1,"original_probability",246,1.0046393232036,1032.67308893393,0.000432094707733825,0.000809926969187247
"n0100-01",100,1,"original_probability",247,1.00023820028,3472.98582078325,0.00194749910755729,0.00458870150735058
"n0100-01",100,1,"original_probability",248,1.00050951928148,2982.16708251304,0.00277997584552623,0.00265633003445442
"n0100-01",100,1,"original_probability",249,1.00091663533109,2192.58575544069,0.00169664972883547,0.0051345670484898
"n0100-01",100,1,"original_probability",250,1.0028788296036,1309.9418177767,0.00116142599578717,0.00345554713280272
"n0100-01",100,1,"original_probability",251,1.00301112701872,1298.25622094363,0.00108061335669879,0.00272347483380009
"n0100-01",100,1,"original_probability",252,1.00041563575149,4295.658549318,0.00178230629125477,0.00455625351785738
"n0100-01",100,1,"original_probability",253,1.00311217489576,1173.18756973018,0.000788839745511615,0.00155581604752695
"n0100-01",100,1,"original_probability",254,1.00056271074638,4137.26340067023,0.00211180292622368,0.00435552243796172
"n0100-01",100,1,"original_probability",255,1.00361314431213,1358.13313435831,0.000242314571913223,0.000223687431456876
"n0100-01",100,1,"original_probability",256,1.00107040757687,1876.05914842058,0.00198074553299993,0.00386452201396847
"n0100-01",100,1,"original_probability",257,1.00433660405281,1032.25031884928,7.66463411954483e-05,0.000117905537629137
"n0100-01",100,1,"original_probability",258,1.00286773253291,1353.58511880272,0.00119611044554155,0.0013416054669439
"n0100-01",100,1,"original_probability",259,1.00352637318363,986.621379599619,0.000383166731729288,0.000642416323624828
"n0100-01",100,1,"original_probability",260,1.00011767099929,3493.13889570321,0.00237632333037305,0.00131679481421959
"n0100-01",100,1,"original_probability",261,1.00253960819263,1366.48155915413,0.000530688757510132,0.000863487057540135
"n0100-01",100,1,"original_probability",262,1.00336858073769,1322.88152099632,0.000664723355845912,0.00218734339660964
"n0100-01",100,1,"original_probability",263,1.00163108686757,1987.15726359201,0.00192413584007665,0.00212079185150416
"n0100-01",100,1,"original_probability",264,1.00076983704567,3350.97051486831,0.00174481573581178,0.00109888742495323
"n0100-01",100,1,"original_probability",265,1.00356406388033,1175.73351871856,0.000551484249282475,0.00100889601573842
"n0100-01",100,1,"original_probability",266,1.00076718346576,2408.7359721093,0.00292579546228968,0.00479756980484125
"n0100-01",100,1,"original_probability",267,1.00106182214667,2269.29314410752,0.00169332731532025,0.00421959977190056
"n0100-01",100,1,"original_probability",268,1.00046467625906,2525.0165867325,0.00208453082265459,0.000370766926396454
"n0100-01",100,1,"original_probability",269,1.00485530412569,1180.15509247681,6.59766910110891e-05,9.94093760372516e-05
"n0100-01",100,1,"original_probability",270,1.00382154062596,1099.25276922615,0.000188822083039281,0.000399863464525585
"n0100-01",100,1,"original_probability",271,1.00031595829892,3887.136963051,0.00200376125353765,0.0022902627853203
"n0100-01",100,1,"original_probability",272,1.00093343127802,2434.80229129232,0.00164753363428758,0.00210808661018844
"n0100-01",100,1,"original_probability",273,1.00000607020814,4878.65682524587,0.00187874082828443,0.00177106695020213
"n0100-01",100,1,"original_probability",274,1.00023641929889,5005.4290066379,0.00161419651221745,0.00522126326056249
"n0100-01",100,1,"original_probability",275,1.00053245386038,4776.91371613255,0.00193907908390735,0.00118111632781276
"n0100-01",100,1,"original_probability",276,1.00118595802649,3175.9087524653,0.00228653723548545,0.000234683107564915
"n0100-01",100,1,"original_probability",277,1.00392447218859,1075.08141414472,0.000328480672632434,0.000667343312197977
"n0100-01",100,1,"original_probability",278,1.00017949683316,4617.30190610824,0.00194882337434353,0.00620689223947435
"n0100-01",100,1,"original_probability",279,1.00057017036805,3692.12304887941,0.00233487114125909,0.00575174517244192
"n0100-01",100,1,"original_probability",280,1.00241045915736,1349.79682040824,0.00100414717971992,0.00252485660868562
"n0100-01",100,1,"original_probability",281,1.0031870957227,1364.17302812071,0.00102295104015437,0.00216777183757588
"n0100-01",100,1,"original_probability",282,1.00018440698343,4221.49664268361,0.00211232563631837,0.000479037955191053
"n0100-01",100,1,"original_probability",283,1.00204826195746,1545.67720734796,0.00123816893070467,0.00352169312384265
"n0100-01",100,1,"original_probability",284,0.999998948809793,3742.5399938302,0.00196176104386349,0.00218061013437088
"n0100-01",100,1,"original_probability",285,1.00317189762116,1251.3916688104,0.00109072516781886,0.00152935547737417
"n0100-01",100,1,"original_probability",286,1.00455618890304,1136.49132456416,0.000389285315682552,0.000444083083658731
"n0100-01",100,1,"original_probability",287,1.00092163570241,3327.42343173481,0.0019448904679838,0.00215610342093514
"n0100-01",100,1,"original_probability",288,1.00077022076411,2862.01348284681,0.00188487935637171,0.00238440149683197
"n0100-01",100,1,"original_probability",289,1.00407080409514,980.469531434373,0.000131309735475634,0.000166056952238813
"n0100-01",100,1,"original_probability",290,1.00094333305382,3797.24471352828,0.00231655022409161,0.00620819525960509
"n0100-01",100,1,"original_probability",291,1.00467701585473,1788.24931759407,1.60057629149982e-05,3.27408148104169e-06
"n0100-01",100,1,"original_probability",292,1.00021273355354,5321.98368947153,0.00178824788375921,0.000908071092174279
"n0100-01",100,1,"original_probability",293,1.00242027022701,1512.51554207893,0.0015258821095323,0.00294172360222877
"n0100-01",100,1,"original_probability",294,1.00201697578513,1628.7781793296,0.00105988163315962,0.00378447529589365
"n0100-01",100,1,"original_probability",295,1.00376787431879,1434.82527327166,2.25347039771801e-05,2.42714178362316e-05
"n0100-01",100,1,"original_probability",296,1.00107084543061,2204.77865208514,0.00153616407790998,0.000283445392358181
"n0100-01",100,1,"original_probability",297,1.0047742407217,1242.28641541743,5.28520505025544e-05,7.23094040717328e-05
"n0100-01",100,1,"original_probability",298,1.002275641446,1894.43303106068,0.00191519192107561,0.00077985073122061
"n0100-01",100,1,"original_probability",299,1.0006631166415,2061.97975023442,0.00148682411693323,0.00290155450541918
"n0100-01",100,1,"original_probability",300,1.00050223988076,3526.52478503016,0.00204242942825369,0.00269439710500075
"n0100-01",100,1,"original_probability",301,1.00001654529295,3922.83991869445,0.00201422576324959,0.00441405186821803
"n0100-01",100,1,"original_probability",302,1.00009002513278,5809.78578440136,0.00155161140894562,0.00170715328651255
"n0100-01",100,1,"original_probability",303,1.00022451044835,4495.50388481673,0.00212159898840534,0.0016830922177537
"n0100-01",100,1,"original_probability",304,1.00006593879809,6765.85008143383,0.0015987252230662,0.00491499660031514
"n0100-01",100,1,"original_probability",305,1.00046959692499,2059.9988703284,0.00295070656908757,0.00218438805590171
"n0100-01",100,1,"original_probability",306,1.00025107402366,3762.53206653931,0.00202422535214391,0.00425032622797894
"n0100-01",100,1,"original_probability",307,1.00060463950207,3095.14227212165,0.00168975422459632,0.0018389453226203
"n0100-01",100,1,"original_probability",308,1.00015526677359,5283.67474546476,0.00222177702118411,0.0026163195301282
"n0100-01",100,1,"original_probability",309,1.00012562633195,5335.48809099348,0.0021214069776148,4.09456764189908e-05
"n0100-01",100,1,"original_probability",310,1.00022846004017,4172.12144843219,0.00227124273238924,0.00360114615709128
"n0100-01",100,1,"original_probability",311,1.00041576991397,5875.54896022014,0.00199988633946156,0.00326302662089267
"n0100-01",100,1,"original_probability",312,0.999910386169125,4774.58329550357,0.000935631846179765,0.00105200438897368
"n0100-01",100,1,"original_probability",313,1.00042147645223,5131.48215113109,0.00197577772097688,0.00367672498261273
"n0100-01",100,1,"original_probability",314,1.00037180593453,3298.1688858884,0.0022938827786522,0.00438868990015118
"n0100-01",100,1,"original_probability",315,1.00009062363985,4893.75496252864,0.002082259048944,0.00531382809284653
"n0100-01",100,1,"original_probability",316,1.00010269312318,5366.34992667341,0.00185620683269619,0.00178045763127088
"n0100-01",100,1,"original_probability",317,1.00026876469234,2114.28487253018,0.00373123241121946,0.00112094133959822
"n0100-01",100,1,"original_probability",318,1.00028397850721,4504.28603889306,0.00167020590393857,0.000516292532494633
"n0100-01",100,1,"original_probability",319,1.00025808894893,5564.63413683809,0.00165910027093208,0.00057653048186368
"n0100-01",100,1,"original_probability",320,1.00020469122879,6172.1395390636,0.00182750761545036,0.00352224683587232
"n0100-01",100,1,"original_probability",321,1.00027212126373,4758.74699123593,0.00222845620748375,0.00633376737145941
"n0100-01",100,1,"original_probability",322,1.00019496760442,4810.65104340614,0.0018419904991342,0.000221237859223455
"n0100-01",100,1,"original_probability",323,1.00010393870404,5949.14596616445,0.00169150745260793,0.00446094289349819
"n0100-01",100,1,"original_probability",324,0.999997296989946,3991.22369213222,0.00206097065783895,0.00185552491375496
"n0100-01",100,1,"original_probability",325,1.00047442850679,4542.23492935377,0.000736111040643076,0.00175627998522986
"n0100-01",100,1,"original_probability",326,1.00054721609676,5141.85924822233,0.00220202997655925,0.000391490496586155
"n0100-01",100,1,"original_probability",327,1.00006788149705,4679.76218872015,0.00116844322004541,0.000950573492073198
"n0100-01",100,1,"original_probability",328,1.00019966777633,4953.02966696816,0.00117552004207301,0.00062483260048754
"n0100-01",100,1,"original_probability",329,1.0001632698706,6724.51115857483,0.00149981861164132,0.00176907435874973
"n0100-01",100,1,"original_probability",330,1.00035083350069,3470.67953003555,0.00211039057969026,0.00170279196057738
"n0100-01",100,1,"original_probability",331,1.00010437466954,5552.39022359459,0.00184743732423934,7.11112941622627e-05
"n0100-01",100,1,"original_probability",332,1.00009141033273,4431.89936777386,0.00109631623228446,0.000448227169916146
"n0100-01",100,1,"original_probability",333,1.00006037794452,5157.10827115291,0.00150841961532545,0.00255707855037202
"n0100-01",100,1,"original_probability",334,1.00020119727152,3852.3366248259,0.000873558407427085,0.000489621990840197
"n0100-01",100,1,"original_probability",335,1.00093746940908,3664.96364266133,0.00173825160756742,0.000542918271825177
"n0100-01",100,1,"original_probability",336,1.00025606247223,5797.86859774928,0.00173418320502809,0.000668350356182179
"n0100-01",100,1,"original_probability",337,1.00003538117553,6910.70876064321,0.0014264706167656,0.0014587694000075
"n0100-01",100,1,"original_probability",338,1.00055756708762,5906.6925877699,0.00124538980304479,0.00299204105957024
"n0100-01",100,1,"original_probability",339,1.00090047175254,2471.9187798832,0.00289901112810439,0.000189097114749071
"n0100-01",100,1,"original_probability",340,1.00011402824013,4443.71823586608,0.00174774431654034,0.000587323911320881
"n0100-01",100,1,"original_probability",341,1.00001489841131,3026.36584510605,0.00243781581061045,0.00107015355445667
"n0100-01",100,1,"original_probability",342,1.00046976795885,4188.23922372664,0.00224265359182467,8.60621545042406e-05
"n0100-01",100,1,"original_probability",343,1.00016881710628,7013.84622095494,0.00154524193472068,0.00227172719507229
"n0100-01",100,1,"original_probability",344,1.00000024174184,4779.47814363643,0.00208118335558938,0.00459423839175965
"n0100-01",100,1,"original_probability",345,1.00015384445457,4341.3976851805,0.00233277986353749,0.00206071661912255
"n0100-01",100,1,"original_probability",346,1.00059076648749,5234.7549091061,0.00181439970248857,0.00829759444876338
"n0100-01",100,1,"original_probability",347,1.00019231831161,4752.90722005542,0.00113212877534823,0.000348369724887762
"n0100-01",100,1,"original_probability",348,1.00015455213439,5251.10012419098,0.00189550726463575,0.00179364195924003
"n0100-01",100,1,"original_probability",349,1.00000594591184,5978.10190134159,0.00152152102873288,0.00234256374665431
"n0100-01",100,1,"original_probability",350,1.00007163934599,4987.8862413216,0.00193712927109705,0.00523197706285894
"n0100-01",100,1,"original_probability",351,1.0004450738684,5361.43474183687,0.00135195366472277,0.00266969994407509
"n0100-01",100,1,"original_probability",352,1.00010768709781,3328.32515908163,0.00210792378814679,0.00425488976820299
"n0100-01",100,1,"original_probability",353,1.00023923042408,5495.23799200808,0.00117787235785843,0.00201255410443585
